A3,A18,A2,A8,A62,id,A16,A58,A15,A61,A69,A7,year
70,1,1,10000,10000,4284,3,4,3,1,3,3,2021
77,1,1,1500,2500,4285,4,4,4,1,7,3,2021
33,4,1,800000,1300000,4286,5,1,5,1,4,12,2021
36,4,2,100000,250000,4287,3,1,4,1,3,12,2021
42,1,2,10000,50000,4288,3,1,3,1,3,4,2021
85,2,1,72000,127200,4289,5,5,5,1,7,9,2021
30,2,1,70000,100000,4290,5,1,4,1,1,6,2021
67,1,2,0,0,4291,2,4,2,1,3,1,2021
67,1,1,0,4000,4292,5,5,3,1,3,4,2021
56,2,2,50000,50000,4293,5,1,3,1,3,9,2021
75,1,2,0,0,4294,1,6,1,4,7,3,2021
57,1,1,40000,70000,4295,2,1,3,1,3,10,2021
61,2,2,16800,90000,4302,3,6,3,1,3,6,2021
46,2,2,300000,400000,4303,4,1,4,1,3,12,2021
62,2,1,30000,40000,4305,3,5,3,1,3,9,2021
35,2,1,85000,145000,4308,3,1,4,1,3,12,2021
29,2,1,54000,54000,4309,4,1,4,1,6,7,2021
52,4,1,120000,120000,4311,5,1,3,1,3,11,2021
34,2,1,150000,150000,4312,5,1,4,1,3,6,2021
34,2,1,90000,150000,4313,5,1,4,1,3,4,2021
72,3,1,96000,108000,4315,2,5,4,1,3,11,2021
41,1,1,100000,150000,4318,5,1,5,1,3,5,2021
18,1,1,0,80000,4319,5,6,5,1,1,6,2021
55,2,1,0,20000,4320,5,5,2,1,3,7,2021
78,2,2,38424,87960,4321,3,5,4,1,7,7,2021
27,2,2,30000,30000,4322,4,1,3,1,3,10,2021
53,4,2,30000,30000,4323,4,1,4,1,3,7,2021
71,4,2,50000,67000,4324,4,5,3,4,7,4,2021
39,1,1,90000,80000,4326,5,1,5,1,6,3,2021
24,1,2,40000,80000,4328,4,1,3,1,3,11,2021
34,4,1,100000,160000,4331,4,1,4,1,3,6,2021
27,2,1,150000,250000,4332,4,1,3,1,1,12,2021
44,1,2,0,30000,4335,4,5,3,1,3,4,2021
49,2,2,120000,150000,4340,5,1,4,1,3,11,2021
67,3,1,48000,88000,4341,5,5,4,1,3,3,2021
21,3,1,1000,60000,4342,5,5,4,1,1,12,2021
66,2,2,50000,50000,4345,5,5,5,1,3,10,2021
57,1,1,30000,30000,4347,4,1,4,1,3,4,2021
18,2,2,0,120000,4350,5,6,4,1,1,6,2021
23,2,2,0,100000,4352,3,6,4,1,1,13,2021
75,1,2,3200,3200,4353,4,5,4,1,3,4,2021
31,2,1,50000,50000,4354,5,1,4,1,1,10,2021
41,1,1,50000,50000,4358,4,3,4,1,3,4,2021
73,4,1,61000,210000,4365,4,5,5,1,3,10,2021
28,1,2,20000,60000,4366,5,5,5,1,3,4,2021
70,4,1,60000,140000,4368,4,5,3,1,7,4,2021
56,1,1,50000,60000,4370,5,1,5,1,3,3,2021
51,1,1,40000,50000,4371,4,2,4,1,3,3,2021
75,1,2,1200,50000,4374,5,4,2,1,3,1,2021
62,1,1,1500,1500,4375,3,3,5,1,7,3,2021
77,4,1,42000,60000,4376,5,5,3,1,3,4,2021
67,4,2,36000,36000,4377,3,5,3,1,7,4,2021
58,1,1,40000,40000,4378,5,1,3,1,3,4,2021
69,2,1,48000,48000,4381,3,5,4,1,7,4,2021
52,2,1,100000,300000,4382,5,1,4,1,3,12,2021
41,1,1,180000,300000,4383,5,1,4,1,5,6,2021
18,2,1,5000,100000,4384,4,6,4,4,1,6,2021
72,4,1,100000,300000,4385,4,5,5,1,3,11,2021
60,4,1,90000,200000,4386,5,1,3,1,4,9,2021
43,2,1,170000,200000,4387,5,1,4,2,3,12,2021
41,2,2,40000,400000,4390,5,5,4,2,3,11,2021
85,1,1,3600,2000000,4391,2,4,2,1,1,1,2021
35,2,1,75000,85000,4392,4,5,4,1,3,4,2021
47,3,2,200000,200000,4393,5,1,5,1,3,3,2021
56,1,2,0,30000,4394,4,5,3,1,3,4,2021
79,1,1,3000,500000,4395,4,4,4,1,3,1,2021
29,2,1,45000,40000,4397,4,1,4,1,1,4,2021
51,3,2,45000,50000,4398,5,5,4,1,3,8,2021
69,4,1,130000,160000,4400,5,5,4,1,3,7,2021
78,3,1,70000,100000,4401,5,5,3,1,3,7,2021
68,1,1,10000,20000,4402,2,3,1,1,3,3,2021
47,2,1,30000,70000,4404,5,1,3,1,3,7,2021
68,1,2,0,120000,4405,5,3,5,1,3,1,2021
50,1,1,50000,50000,4406,5,1,5,1,3,6,2021
42,2,1,50000,60000,4407,2,1,3,1,3,7,2021
59,2,2,48000,48000,4408,4,5,3,1,3,6,2021
32,2,1,150000,150000,4410,5,1,4,2,3,6,2021
61,2,2,100000,100000,4411,5,5,4,1,3,4,2021
55,1,1,3800,20000,4412,1,2,3,1,3,4,2021
30,2,2,30000,80000,4413,1,1,3,3,6,7,2021
63,1,2,13000,26000,4414,4,5,4,1,3,3,2021
29,1,2,40000,100000,4416,5,6,5,1,3,4,2021
33,2,1,200000,380000,4419,5,1,4,2,3,13,2021
69,2,1,48000,96000,4420,4,5,3,1,3,4,2021
62,1,1,5700,26000,4422,5,2,4,1,2,3,2021
69,1,1,2500,4660,4423,2,5,3,1,2,4,2021
65,1,2,1900,10000,4424,2,6,2,1,2,1,2021
79,3,2,12000,20000,4425,2,4,2,1,3,1,2021
77,2,2,30000,100000,4426,4,4,3,1,3,4,2021
38,2,2,0,100000,4427,5,5,2,2,6,9,2021
85,1,1,21600,42000,4428,3,4,3,1,3,3,2021
68,4,1,20000,38400,4429,2,4,3,1,3,1,2021
46,2,1,50000,120000,4430,4,1,3,2,4,5,2021
62,4,1,150000,100000,4431,5,5,4,1,3,13,2021
75,3,1,19000,32000,4432,3,4,4,1,7,3,2021
75,1,2,6000,15000,4433,4,5,4,1,3,3,2021
75,1,1,0,0,4435,3,3,2,1,3,4,2021
24,3,1,75000,170000,4437,5,1,5,2,1,10,2021
36,1,1,15000,50000,4438,5,1,4,1,4,4,2021
26,4,2,200000,200000,4439,3,1,4,1,1,13,2021
70,1,1,2500,7000,4440,3,4,3,1,7,3,2021
44,2,2,100000,200000,4441,5,1,4,1,3,11,2021
59,1,1,50000,90000,4442,5,2,5,1,3,6,2021
73,1,1,1000,2000,4443,5,5,1,1,3,4,2021
70,1,2,1800,1800,4444,2,3,2,1,3,1,2021
59,3,1,30000,30000,4445,2,3,3,1,3,6,2021
59,3,1,10000,60000,4446,3,3,3,1,7,3,2021
38,2,1,150000,150000,4447,4,1,4,2,6,12,2021
28,2,1,60000,60000,4448,4,1,4,1,1,4,2021
70,3,2,18000,40000,4451,4,4,3,1,3,1,2021
38,1,1,50000,70000,4453,4,1,3,2,3,4,2021
40,3,2,10000,20000,4454,5,1,5,1,3,4,2021
74,3,2,1400,20000,4455,3,4,1,1,7,1,2021
50,4,1,80000,120000,4457,5,1,4,1,3,11,2021
30,3,2,10000,20000,4458,5,1,4,1,3,6,2021
51,2,1,100000,200000,4459,5,1,4,2,3,11,2021
40,2,1,120000,200000,4460,4,1,4,1,3,12,2021
40,2,2,0,40000,4461,4,5,3,1,3,9,2021
56,1,2,0,300000,4463,5,4,5,1,3,3,2021
78,1,2,6000,6000,4466,2,4,2,1,7,1,2021
71,3,2,30000,30000,4467,5,5,3,2,7,6,2021
79,1,1,0,0,4468,5,4,4,1,3,3,2021
83,4,1,43000,42000,4469,4,5,4,2,7,12,2021
75,1,1,0,0,4471,2,5,2,4,3,4,2021
75,3,2,19200,40680,4472,1,4,1,1,3,3,2021
59,1,1,150000,50000,4475,3,3,2,2,3,3,2021
67,1,2,0,0,4476,3,5,3,1,3,4,2021
48,4,1,17760,35520,4479,3,1,3,2,1,4,2021
74,2,2,25000,60000,4480,3,5,3,1,3,4,2021
35,1,1,100000,100000,4482,5,1,5,1,3,7,2021
71,4,1,55209,300000,4483,3,5,4,1,3,4,2021
43,2,2,50000,350000,4484,5,1,3,2,3,12,2021
46,1,2,10000,10000,4485,5,1,4,1,3,4,2021
78,3,1,20000,20000,4486,5,5,3,1,1,3,2021
28,4,2,0,0,4487,4,5,3,1,3,6,2021
35,4,2,40000,300000,4488,5,5,5,1,3,6,2021
43,1,2,60000,100000,4489,5,1,5,1,3,7,2021
60,1,2,0,10000,4490,5,3,4,1,3,1,2021
60,1,1,3000,3000,4492,5,3,3,1,3,4,2021
62,1,1,0,25000,4493,1,4,1,1,3,6,2021
64,1,1,0,0,4496,2,5,2,1,3,6,2021
32,4,1,250000,240000,4498,4,1,4,3,1,13,2021
51,1,2,15000,30000,4499,4,4,1,1,4,3,2021
56,1,2,0,80000,4501,5,6,4,1,3,4,2021
45,1,2,15000,65000,4504,5,6,5,1,3,4,2021
69,1,2,1440,3500,4505,4,4,5,1,3,3,2021
78,1,2,1440,1440,4507,5,5,4,1,3,4,2021
77,1,1,0,0,4508,4,4,3,4,7,4,2021
46,4,1,400000,600000,4511,4,1,3,2,6,12,2021
67,3,2,30000,300000,4514,4,5,4,1,3,4,2021
47,2,2,100000,150000,4516,3,1,3,2,3,12,2021
31,2,1,65000,110000,4518,4,1,4,1,4,7,2021
39,2,1,80000,100000,4519,4,1,3,1,3,4,2021
25,2,2,40000,80000,4522,5,5,5,1,3,7,2021
39,4,1,100000,500000,4524,4,1,3,2,3,12,2021
75,1,1,18000,36000,4525,4,4,4,1,3,4,2021
83,1,2,18000,18000,4526,2,4,4,1,7,1,2021
65,4,2,50000,50000,4528,2,5,3,1,7,5,2021
48,1,1,50000,100000,4530,5,1,4,2,3,7,2021
70,1,1,4000,16000,4532,2,3,3,1,3,3,2021
70,1,1,2000,4000,4533,3,3,4,1,3,3,2021
56,2,1,75000,200000,4534,3,1,2,1,3,11,2021
73,1,2,4000,4000,4536,2,4,2,1,3,1,2021
31,3,1,50000,70000,4539,4,1,4,1,1,6,2021
80,4,2,55000,55000,4540,5,5,4,1,7,7,2021
53,1,1,5000,9000,4542,3,5,1,1,3,3,2021
69,3,2,59249,110000,4544,5,5,2,1,3,9,2021
53,1,2,5000,90000,4546,2,4,2,1,4,3,2021
57,3,2,42000,80000,4547,3,5,3,1,3,4,2021
55,2,2,48000,96000,4548,5,1,5,1,3,10,2021
85,3,2,0,1200,4549,5,4,4,1,7,1,2021
57,2,1,2000,28800,4550,2,5,3,3,3,6,2021
53,2,1,60000,108000,4551,5,1,4,2,3,12,2021
52,4,1,25000,55000,4552,4,1,4,2,3,6,2021
72,3,2,33600,67000,4553,5,4,4,2,3,4,2021
19,4,1,0,150000,4554,4,6,5,2,1,12,2021
53,1,1,4800,4800,4555,4,5,4,1,1,3,2021
83,1,1,20000,200000,4556,1,5,1,1,7,3,2021
72,2,1,30000,60000,4557,5,5,4,1,3,4,2021
24,4,2,100000,100000,4559,4,1,3,4,1,12,2021
79,1,1,1300,3000,4560,3,5,2,1,3,1,2021
51,1,2,5500,15000,4561,2,1,2,1,4,4,2021
53,2,2,90000,200000,4562,5,1,4,1,3,9,2021
73,3,1,3700,50000,4563,5,5,4,1,3,3,2021
73,2,2,10000,15000,4564,2,4,1,1,7,1,2021
59,3,1,20000,50000,4565,5,5,4,1,3,4,2021
52,1,1,0,0,4567,2,5,1,1,3,4,2021
82,1,2,1620,3240,4568,2,6,2,1,3,1,2021
68,1,1,3000,60000,4569,3,3,2,1,3,3,2021
57,1,2,36000,100000,4571,2,5,2,1,3,4,2021
73,4,2,48000,40000,4573,4,5,4,1,3,3,2021
58,1,2,3000,10000,4574,5,4,3,1,4,3,2021
46,1,2,500,15000,4575,5,3,5,1,3,3,2021
24,2,1,8000,120000,4576,4,1,4,1,1,13,2021
61,2,2,24000,80000,4578,3,5,3,1,3,6,2021
75,1,2,1200,100000,4579,2,5,2,1,3,3,2021
32,1,2,0,400000,4580,3,5,3,1,3,5,2021
41,1,2,0,150000,4581,5,5,4,1,3,6,2021
52,1,2,25000,50000,4583,5,1,5,1,3,4,2021
31,1,1,70000,80000,4584,5,1,5,1,1,12,2021
43,2,1,100000,100000,4585,4,1,3,1,3,11,2021
80,1,1,3000,4000,4587,4,4,4,1,3,1,2021
24,1,1,55000,120000,4589,5,1,5,1,3,6,2021
41,2,1,100000,180000,4590,5,1,4,1,3,11,2021
83,3,2,56340,120000,4591,2,5,2,1,3,7,2021
58,3,2,30000,180000,4592,4,5,4,1,3,6,2021
48,3,1,20000,40000,4593,5,1,4,1,3,3,2021
67,1,2,0,50000,4594,2,4,4,1,3,3,2021
28,2,2,50000,150000,4595,5,1,5,1,1,12,2021
58,2,1,50000,150000,4597,5,1,3,1,3,7,2021
58,1,2,30000,33600,4598,3,1,2,1,3,4,2021
73,2,2,30000,120000,4600,3,5,3,1,3,1,2021
48,1,2,50000,50000,4602,4,1,3,1,3,3,2021
27,2,1,40000,140000,4604,4,1,4,1,1,6,2021
52,3,1,24000,120000,4608,2,1,2,2,3,3,2021
42,3,1,0,0,4609,3,5,2,1,6,3,2021
77,3,2,3150,84000,4611,4,5,3,1,2,4,2021
38,1,2,30400,70000,4612,5,1,4,1,3,7,2021
72,1,1,24000,24960,4613,5,2,4,1,3,3,2021
56,1,1,5000,5000,4620,3,2,2,3,2,4,2021
56,1,2,0,200000,4622,4,4,4,1,3,4,2021
57,1,1,60000,80000,4623,4,2,5,2,2,6,2021
57,4,2,12000,12000,4627,3,5,3,1,6,6,2021
26,1,2,50000,50000,4628,5,1,4,1,3,4,2021
74,2,1,36000,36000,4631,5,5,3,1,2,7,2021
73,1,1,600,7000,4634,3,5,3,1,7,6,2021
77,1,2,20000,20000,4638,1,1,1,1,7,3,2021
57,1,2,0,60000,4639,4,4,5,1,3,4,2021
39,2,1,30000,50000,4640,5,1,5,4,3,7,2021
69,1,1,10000,10000,4641,4,4,5,1,3,3,2021
27,1,1,50000,50000,4644,5,1,4,2,2,10,2021
50,2,2,100000,200000,4647,5,1,3,1,3,12,2021
50,1,1,30000,20000,4651,5,1,5,1,3,3,2021
28,2,2,0,200000,4654,4,6,4,2,3,6,2021
33,2,2,80000,180000,4655,5,1,3,2,3,12,2021
68,1,1,10000,50000,4656,3,1,3,1,7,3,2021
29,2,1,360000,360000,4659,5,1,4,2,1,10,2021
56,1,2,0,60000,4660,5,4,3,1,3,4,2021
72,3,1,70000,100000,4663,4,2,3,1,3,7,2021
63,1,2,0,2000,4665,2,3,3,4,3,1,2021
24,1,1,45000,60000,4667,5,1,4,1,1,4,2021
81,1,1,1620,30000,4668,1,4,4,1,3,1,2021
45,1,1,20000,15000,4669,2,2,2,4,7,3,2021
68,1,2,30000,50000,4671,2,3,2,1,3,3,2021
82,1,1,30000,40000,4672,5,4,3,1,7,2,2021
51,1,2,10000,130000,4673,2,4,2,1,7,3,2021
36,1,1,30000,50000,4674,3,1,4,1,3,3,2021
49,1,1,30000,30000,4676,2,5,1,1,3,3,2021
26,2,1,60000,80000,4677,4,1,4,1,1,4,2021
28,2,1,100000,160000,4679,4,1,4,1,3,5,2021
70,1,1,1000,1000,4680,2,3,2,1,7,3,2021
70,1,1,8000,20000,4682,1,2,2,1,3,3,2021
72,1,1,0,100000,4684,5,4,4,1,3,1,2021
65,4,1,40000,40000,4685,5,5,3,1,7,4,2021
43,2,1,30000,50000,4686,5,1,4,1,6,7,2021
59,3,1,48000,100000,4687,5,1,3,1,3,6,2021
68,1,1,11000,20000,4689,1,4,1,1,3,1,2021
54,1,2,2500,9955000,4691,5,2,4,1,3,4,2021
60,4,2,31200,200000,4692,4,5,3,1,3,6,2021
50,1,1,100000,100000,4693,4,1,3,1,3,6,2021
75,3,1,20000,40000,4694,5,4,4,3,3,3,2021
77,1,1,2000,20000,4695,4,4,4,1,3,1,2021
46,2,2,40000,40000,4696,5,1,4,1,6,12,2021
66,2,1,70000,120000,4697,1,5,2,1,3,13,2021
22,1,2,15000,50000,4698,5,6,4,1,1,12,2021
59,1,1,23000,50000,4699,4,1,4,1,3,6,2021
72,1,1,0,0,4700,1,4,2,4,3,3,2021
18,2,2,0,800000,4701,3,6,4,2,1,6,2021
21,2,1,0,150000,4702,5,6,2,1,1,12,2021
43,2,2,75000,150000,4703,5,1,4,1,3,11,2021
74,1,1,1500,1500,4704,3,5,2,1,7,4,2021
53,1,1,15000,50000,4705,2,2,3,1,3,3,2021
73,1,2,1500,10000,4706,4,2,2,1,2,1,2021
60,1,2,12000,14000,4707,2,3,2,1,7,4,2021
42,1,1,23000,23000,4710,2,2,2,1,6,3,2021
55,1,1,12000,18000,4711,2,2,2,1,3,3,2021
30,4,2,40000,100000,4716,5,1,3,1,3,4,2021
40,2,1,60000,80000,4720,4,1,4,1,3,4,2021
33,2,2,100000,300000,4721,4,1,3,1,3,12,2021
48,2,1,60000,108000,4723,5,1,4,1,3,5,2021
39,3,1,150000,300000,4724,3,1,4,2,3,9,2021
58,1,2,0,20000,4725,4,3,3,1,3,4,2021
63,2,2,48000,100000,4726,5,5,4,2,3,7,2021
51,1,2,12000,100000,4727,5,4,4,2,3,3,2021
18,1,1,0,100000,4728,4,1,4,1,1,6,2021
20,1,2,20000,1000000,4729,5,6,5,1,1,12,2021
78,3,2,19200,39600,4735,5,4,4,1,3,3,2021
25,2,1,120000,150000,4736,4,1,3,1,1,6,2021
83,3,2,19600,19800,4737,4,5,3,1,7,4,2021
42,4,2,100000,300000,4738,4,1,3,1,3,11,2021
34,2,1,50000,100000,4741,5,1,4,2,3,6,2021
32,2,1,50000,85000,4742,4,1,4,1,1,4,2021
28,2,1,45000,80000,4743,4,1,4,1,3,5,2021
83,1,2,0,0,4744,2,4,2,1,7,1,2021
65,2,2,38000,168000,4745,5,5,4,1,3,6,2021
40,1,2,0,0,4746,5,5,5,2,3,4,2021
58,3,2,36000,60000,4747,4,5,3,1,3,6,2021
45,1,1,50000,50000,4748,5,1,4,2,3,4,2021
30,1,1,200000,350000,4749,5,1,4,1,1,12,2021
74,1,1,6000,10000,4750,3,5,4,1,3,3,2021
36,1,2,100000,100000,4754,5,1,3,2,3,4,2021
32,1,2,30000,60000,4755,3,1,4,1,3,12,2021
70,3,2,30000,150000,4756,5,5,3,1,7,7,2021
18,1,2,3000,11000,4757,5,1,5,4,1,9,2021
77,1,1,10000,20000,4758,3,3,3,1,3,3,2021
31,2,2,100000,200000,4759,4,5,2,1,3,12,2021
87,3,2,19600,30000,4760,1,4,3,1,7,1,2021
69,1,1,0,0,4761,3,5,2,1,3,4,2021
76,4,1,36000,144000,4762,2,5,4,1,7,3,2021
57,1,1,150000,500000,4764,5,3,5,4,7,4,2021
50,1,2,750,45000,4765,5,3,2,1,4,3,2021
77,3,1,12000,12000,4766,2,4,3,1,7,3,2021
63,4,1,100000,140000,4767,4,5,3,1,3,10,2021
55,1,1,55000,100000,4768,5,1,4,1,3,4,2021
64,1,2,0,20000,4769,5,4,3,1,3,3,2021
47,1,1,60000,100000,4770,5,1,5,1,3,6,2021
48,1,1,10000,8000,4771,2,5,1,1,3,3,2021
45,3,2,0,30000,4772,5,5,5,1,3,3,2021
44,1,1,40000,40000,4773,4,2,3,1,3,4,2021
68,1,2,0,0,4774,1,4,1,1,3,1,2021
42,2,1,100000,100000,4776,5,1,5,1,4,7,2021
75,5,1,24000,30000,4777,4,5,5,1,3,4,2021
59,4,1,60000,60000,4778,5,5,4,2,1,5,2021
67,4,2,42000,130000,4779,5,5,4,1,4,7,2021
41,1,2,30000,300000,4780,5,5,4,1,3,5,2021
55,1,1,0,2000,4781,3,5,3,1,3,4,2021
67,4,1,70000,120000,4782,2,5,4,1,3,6,2021
59,4,2,200000,300000,4783,4,5,5,1,3,12,2021
54,4,1,100000,200000,4784,4,1,4,1,3,3,2021
41,1,1,360000,360000,4785,5,1,4,1,3,12,2021
52,1,2,10000,50000,4788,5,1,4,1,3,3,2021
52,1,2,13000,55000,4795,3,3,2,1,3,3,2021
37,2,1,0,100000,4796,4,1,3,1,1,12,2021
58,1,1,50000,50000,4800,4,1,3,1,3,1,2021
74,1,1,0,0,4804,5,4,4,1,7,3,2021
27,4,1,350000,600000,4805,5,1,5,2,3,12,2021
63,3,1,15240,39800,4806,1,4,1,1,3,1,2021
69,4,2,45600,45600,4807,5,5,3,1,7,4,2021
65,3,1,52800,100000,4809,5,5,4,1,3,4,2021
67,1,2,0,3000,4810,1,6,2,1,7,1,2021
77,3,2,20400,41000,4811,1,4,1,1,3,3,2021
61,4,1,180000,280000,4812,3,5,4,1,3,9,2021
90,4,2,4700,160000,4813,1,5,3,1,7,3,2021
25,4,1,40000,40000,4814,4,1,5,1,1,1,2021
26,3,1,100000,110000,4815,3,1,3,1,1,5,2021
30,2,1,130000,200000,4816,4,1,4,1,3,12,2021
69,1,2,0,15000,4817,2,4,1,1,3,3,2021
40,4,2,60000,100000,4819,3,1,4,2,3,12,2021
45,2,1,50000,100000,4820,5,1,4,1,3,6,2021
58,2,2,30000,300000,4821,4,4,4,2,3,7,2021
31,2,1,60000,90000,4824,4,1,5,1,3,12,2021
28,3,1,80000,150000,4825,4,1,4,1,3,12,2021
65,1,2,4000,5000,4827,3,5,2,1,3,3,2021
74,4,2,50000,108000,4828,2,5,3,1,3,12,2021
54,1,1,30000,50000,4829,5,1,4,1,3,3,2021
73,3,1,18600,100000,4830,2,5,2,1,3,3,2021
49,2,2,30000,180000,4831,4,1,3,1,3,5,2021
21,1,2,0,60000,4832,4,6,5,2,1,12,2021
46,4,2,150000,150000,4834,4,1,4,1,1,12,2021
78,2,1,36000,48000,4835,5,5,4,1,3,4,2021
35,2,2,200000,500000,4836,5,1,5,2,3,13,2021
58,1,1,3520,7000,4839,3,3,3,1,3,4,2021
64,1,2,10000,50000,4840,2,3,4,1,3,1,2021
22,1,2,40000,80000,4841,5,5,4,4,2,4,2021
57,1,1,10000,60000,4842,2,1,2,1,3,4,2021
66,1,1,10000,10000,4844,1,3,1,1,3,4,2021
67,1,1,3000,30000,4847,2,4,1,1,7,3,2021
74,1,1,3000,60000,4848,2,4,3,2,2,1,2021
21,2,1,1000,120000,4849,4,6,4,1,1,12,2021
75,4,1,30000,80000,4850,5,5,5,2,7,12,2021
49,2,2,35000,35000,4851,5,5,4,2,3,4,2021
71,3,2,42000,30000,4852,5,5,4,1,3,7,2021
54,3,2,10000,10000,4853,1,5,2,1,7,4,2021
47,1,2,0,80000,4854,5,1,4,2,2,4,2021
53,1,1,10000,10000,4857,3,3,3,1,3,3,2021
29,1,1,30000,45000,4859,4,1,4,1,3,3,2021
47,1,1,50000,70000,4860,3,1,3,1,3,4,2021
67,3,2,18000,60000,4861,4,4,3,1,3,1,2021
39,2,2,80000,150000,4862,3,1,4,1,3,4,2021
22,2,2,60000,120000,4863,3,1,3,1,1,9,2021
62,2,1,7200,20000,4864,1,5,1,1,3,4,2021
51,4,1,7000,7000,4865,4,5,2,4,1,4,2021
22,1,2,1000,30000,4866,4,6,5,1,1,12,2021
40,1,2,8000,30000,4867,2,3,1,1,3,3,2021
25,1,1,0,0,4868,4,5,4,1,1,12,2021
44,3,2,35000,65000,4870,5,1,2,2,4,4,2021
18,1,1,0,20000,4871,5,2,4,2,1,10,2021
65,1,1,0,30000,4872,4,5,4,1,3,4,2021
80,4,2,25000,50000,4873,2,5,2,1,3,1,2021
66,2,2,11000,11000,4874,2,5,1,1,7,3,2021
69,2,2,50000,50000,4875,5,5,2,1,7,7,2021
42,4,2,10000,10000,4877,3,5,1,1,6,9,2021
40,1,1,65000,200000,4878,5,1,4,1,4,9,2021
65,3,1,13000,13000,4879,5,1,3,1,3,4,2021
51,1,2,4300,4300,4881,4,5,3,1,3,3,2021
20,1,1,30000,300000,4883,5,1,4,2,1,10,2021
21,1,2,5500,40000,4884,4,5,3,2,1,12,2021
70,1,2,3000,51000,4885,3,4,2,1,7,3,2021
39,3,2,10000,70000,4886,4,1,5,4,3,3,2021
62,1,2,1500,60000,4887,3,3,4,1,7,1,2021
34,2,1,70000,70000,4888,4,1,3,1,3,11,2021
48,1,2,30000,75000,4889,2,1,3,1,3,1,2021
34,1,2,50000,50000,4891,5,5,3,2,3,4,2021
26,2,2,100000,100000,4894,5,1,5,1,1,12,2021
33,2,2,84000,84000,4895,4,1,4,2,1,12,2021
30,3,1,20000,50000,4896,5,1,4,2,3,4,2021
32,1,1,100000,100000,4900,5,2,5,1,3,6,2021
52,2,1,80000,89000,4904,5,1,3,1,3,7,2021
40,1,2,200000,300000,4908,5,1,3,4,3,4,2021
76,1,1,1300,2400,4909,2,5,2,1,3,3,2021
37,3,1,100000,100000,4910,4,1,4,1,3,7,2021
21,2,1,4000,120000,4911,4,6,4,1,1,12,2021
71,2,2,25000,65000,4912,4,5,3,1,3,4,2021
76,2,1,25000,60000,4913,3,5,3,1,3,4,2021
58,1,2,1000,8000,4914,4,1,5,1,3,1,2021
65,1,2,5000,5000,4915,4,3,4,1,3,1,2021
51,1,2,45000,60000,4916,4,3,5,1,3,3,2021
31,2,1,80000,100000,4918,4,1,4,1,1,7,2021
32,3,1,90000,150000,4920,4,1,4,1,3,10,2021
51,4,2,200000,200000,4923,5,1,4,1,6,12,2021
73,3,1,20000,40000,4925,4,4,4,1,3,3,2021
66,3,1,0,12000,4926,2,4,2,1,3,1,2021
64,3,2,20000,20000,4927,3,4,3,1,3,1,2021
64,1,1,40000,30000,4928,5,2,4,1,3,3,2021
68,1,1,25000,30000,4929,3,3,3,2,3,3,2021
52,3,2,20000,30000,4931,3,3,3,1,3,3,2021
60,4,2,50000,100000,4933,5,5,3,1,3,6,2021
71,3,1,16000,40000,4934,5,5,5,4,3,4,2021
19,1,2,0,0,4936,4,6,4,1,1,6,2021
68,4,1,70000,120000,4937,5,5,5,1,3,7,2021
38,2,2,36000,91000,4938,4,5,4,2,3,10,2021
37,2,2,50000,80000,4939,5,1,3,1,3,12,2021
25,2,2,0,80000,4942,5,6,5,1,1,10,2021
53,2,2,48000,96000,4943,3,5,2,2,3,6,2021
53,1,1,12000,100000,4945,5,1,3,2,3,3,2021
57,3,2,19800,20000,4946,5,3,4,1,3,4,2021
53,1,2,5000,8000,4947,4,3,5,1,4,3,2021
78,1,1,1500,3000,4948,2,4,2,1,3,1,2021
51,1,1,30000,30000,4949,3,3,5,1,4,3,2021
82,1,2,12000,45000,4950,3,4,2,1,3,2,2021
42,2,2,50000,200000,4952,4,1,3,1,3,5,2021
57,2,1,200000,200000,4954,3,5,1,1,5,12,2021
18,1,1,0,100000,4955,4,5,5,2,1,6,2021
24,3,2,40000,2000000,4956,3,1,5,2,1,12,2021
65,1,1,4000,20000,4958,5,2,3,1,7,3,2021
53,3,1,120000,120000,4960,5,1,3,1,3,12,2021
33,2,2,300000,400000,4961,5,1,4,1,3,11,2021
43,2,2,200000,600000,4962,3,1,4,2,3,13,2021
49,1,2,20000,20000,4964,4,1,3,1,1,4,2021
53,1,2,50000,80000,4965,3,1,4,2,3,6,2021
64,1,1,30000,40000,4967,3,2,4,1,3,6,2021
28,1,2,135000,135000,4968,5,1,4,2,1,12,2021
54,2,2,75000,150000,4969,5,4,3,2,3,7,2021
63,1,2,3000,30000,4970,2,3,1,1,3,6,2021
34,3,1,100000,120000,4971,3,1,2,2,1,13,2021
52,1,2,45000,45000,4972,5,4,3,2,3,3,2021
19,1,1,0,50000,4973,5,6,5,1,1,6,2021
65,1,2,10000,10000,4974,1,4,2,2,3,3,2021
29,1,2,30000,30000,4976,5,5,5,1,3,4,2021
60,2,2,46080,46800,4977,5,5,4,1,6,6,2021
83,2,2,70000,220000,4978,4,5,5,1,3,4,2021
34,1,2,50000,100000,4979,5,1,4,1,3,7,2021
40,1,2,30000,50000,4981,5,1,5,1,3,4,2021
51,1,1,10000,23000,4982,5,2,3,1,7,4,2021
24,4,2,60000,100000,4983,2,1,3,1,1,12,2021
26,2,1,100000,130000,4984,4,1,4,1,1,12,2021
30,4,1,500000,1200000,4985,5,1,4,2,3,13,2021
66,3,1,40000,96000,4986,5,5,4,1,3,6,2021
