id,A2,A3,A7,A8,A15,A16,A18,A58,A61_1 公共医疗,A61_3商业医疗,A61,A62,A69
13073,2,54,4,12000,3,3,1,1,1,1,2,80000,3
13074,1,51,3,15000,2,2,1,2,1,2,1,20000,3
13076,2,69,1,3000,2,3,4,3,1,2,1,6000,3
13078,2,44,3,10000,4,4,1,4,1,2,1,25000,3
13079,1,65,3,1500,4,3,1,1,2,2,4,2000,3
13082,1,48,3,3000,2,3,1,4,1,2,1,30000,3
13083,2,63,1,10000,3,4,2,3,1,2,1,10000,3
13084,1,60,3,8000,3,4,1,2,1,2,1,30000,3
13085,2,55,4,3000,1,4,1,3,1,2,1,3000,7
13086,1,61,1,3500,2,2,1,3,1,2,1,3500,1
13087,2,51,1,4000,2,5,1,3,1,2,1,10000,3
13088,1,60,3,0,1,1,1,4,1,2,1,5000,3
13089,1,58,3,3000,2,2,1,3,1,2,1,6000,3
13090,1,54,4,5000,2,2,1,1,1,2,1,30000,3
13091,1,39,3,1600,1,1,1,5,1,2,1,5000,3
13092,1,50,3,30000,5,4,1,3,1,2,1,30000,3
13095,1,72,1,4000,3,4,1,4,1,2,1,80000,7
13096,1,43,1,5000,4,4,1,3,1,2,1,7000,3
13097,1,51,3,5000,3,4,1,3,1,2,1,6000,3
13098,1,63,4,40000,5,5,4,5,1,2,1,250000,6
13099,1,68,1,3000,3,4,1,4,2,2,4,3000,3
13100,2,28,3,20000,3,5,1,5,1,2,1,20000,3
13102,1,80,3,0,3,3,1,4,1,2,1,0,7
13103,2,55,1,3600,1,3,3,6,1,2,1,20000,3
13104,2,65,3,1000,3,2,3,4,1,2,1,10000,3
13107,1,30,3,0,1,1,1,1,1,2,1,0,1
13108,1,68,1,5000,3,4,1,3,1,2,1,5000,2
13109,2,93,1,0,1,1,1,4,1,2,1,0,7
13110,2,42,3,5000,4,5,1,3,1,2,1,10000,3
13113,1,61,3,2000,4,4,2,2,1,2,1,20000,3
13114,1,69,3,30000,5,5,3,5,1,2,1,30000,3
13115,1,65,4,5000,3,5,1,3,1,2,1,40000,3
13116,1,44,4,8000,1,2,1,1,1,2,1,20000,3
13117,1,54,1,3000,2,3,1,3,1,2,1,5000,2
13118,2,52,1,10000,4,4,1,3,1,2,1,20000,3
13119,1,61,3,6000,3,3,1,3,1,2,1,40000,7
13120,2,55,1,0,1,2,1,4,1,2,1,2000,3
13121,2,43,5,30000,4,5,1,3,1,2,1,100000,3
13122,2,74,1,960,2,2,1,4,1,2,1,15000,7
13123,1,49,3,10000,5,4,1,1,1,2,1,10000,3
13124,2,81,1,0,2,2,1,4,1,2,1,1000,3
13125,1,49,3,5000,4,5,1,3,1,2,1,20000,3
13126,1,65,3,5000,2,3,1,3,1,2,1,5000,3
13127,1,80,1,1260,3,3,1,4,1,2,1,1260,7
13128,1,66,3,1080,2,4,1,4,1,2,1,2040,3
13129,1,67,3,1000,2,2,1,2,1,2,1,20000,7
13130,2,65,1,1200,4,4,1,4,1,2,1,50000,7
13131,1,47,3,20000,5,4,1,3,1,2,1,20000,3
13133,2,70,12,42000,4,3,4,5,1,2,1,500000,3
13134,2,44,3,0,4,3,1,5,2,2,4,20000,3
13136,2,68,1,1000,2,2,1,4,1,2,1,5000,2
13138,1,37,4,20000,4,4,1,1,1,2,1,30000,3
13140,2,32,10,40000,5,5,2,1,2,2,4,168000,3
13142,1,55,7,30000,4,4,4,5,1,1,2,70000,3
13143,1,53,1,3000,2,5,1,3,1,2,1,3000,1
13145,1,75,3,30000,3,3,3,5,1,2,1,40000,3
13147,2,88,2,21600,2,3,1,4,1,2,1,40000,7
13149,2,69,3,10000,3,3,4,5,1,2,1,10000,3
13150,1,53,3,0,2,1,1,5,1,2,1,25000,6
13151,1,63,3,4000,4,3,1,3,1,2,1,4000,7
13152,2,48,4,800,1,2,1,3,1,2,1,60000,3
13153,1,36,4,36000,4,4,1,1,1,2,1,50000,3
13154,2,29,7,20000,5,3,1,1,1,2,1,70000,3
13156,2,64,3,1500,2,2,1,3,1,2,1,35000,3
13158,2,67,1,3780,2,4,1,4,1,2,1,3000,7
13159,2,46,4,20000,4,4,1,1,1,2,1,96000,3
13160,2,80,1,6000,3,3,1,4,1,2,1,60000,3
13161,2,63,3,30000,4,4,4,5,1,1,2,160000,3
13162,2,43,3,20000,3,3,3,1,1,2,1,20000,6
13163,2,34,4,36000,3,4,3,1,1,2,1,50000,3
13164,1,87,3,5000,2,3,1,5,1,2,1,5000,7
13166,1,29,12,48000,5,5,4,1,1,2,1,48000,1
13167,2,46,3,4000,4,4,1,3,1,2,1,6000,3
13169,1,48,12,100000,4,4,3,1,1,2,1,200000,3
13171,1,65,1,12000,4,4,1,4,1,2,1,100000,3
13172,2,53,3,10000,2,2,3,4,1,2,1,20000,3
13173,2,61,1,1000,3,3,1,3,1,2,1,2000,5
13174,1,72,1,8000,3,4,1,4,2,2,4,8000,7
13175,2,60,1,2000,4,5,1,1,1,2,1,10000,3
13176,2,54,4,0,4,4,1,1,1,2,1,20000,3
13179,1,68,1,1000,4,4,1,3,1,2,1,10000,7
13180,1,44,10,60000,5,4,2,1,1,2,1,80000,3
13181,1,56,9,90000,5,4,4,1,1,1,2,90000,7
13182,1,87,3,42000,3,3,3,5,1,2,1,42000,3
13184,1,40,6,50000,4,5,1,1,1,2,1,60000,3
13185,2,55,1,1000,2,2,1,3,1,2,1,4000,3
13186,2,87,1,0,3,4,1,4,1,2,1,30000,7
13187,1,87,6,1500,4,4,1,5,1,2,1,3000,3
13188,1,44,3,4000,2,2,1,2,1,2,1,4000,3
13189,2,19,12,0,4,5,1,6,1,2,1,90000,1
13190,2,68,3,4900,3,4,1,3,1,2,1,49000,7
13192,2,72,1,19200,3,4,2,4,2,2,4,60000,7
13193,2,54,3,5000,4,4,3,5,1,2,1,10000,3
13194,1,43,9,200000,5,5,1,3,1,2,1,90000,3
13195,2,63,1,900,2,3,1,3,1,2,1,15000,4
13196,2,46,4,12000,3,4,3,1,1,2,1,60000,3
13199,2,46,4,0,4,4,3,5,1,2,1,50000,2
13200,1,67,7,50400,4,4,4,5,1,2,1,228400,2
13202,1,37,4,43000,4,5,1,1,1,2,1,43000,6
13203,1,56,3,20000,3,2,1,1,1,2,1,20000,3
13204,1,55,4,2000,2,3,4,1,2,2,4,2000,3
13206,1,43,6,150000,4,2,2,1,1,1,2,300000,3
13207,2,65,4,1500,4,4,1,4,1,2,1,100000,3
13209,1,45,4,40000,5,4,2,1,1,2,1,40000,3
13210,1,74,3,4800,2,1,1,4,1,2,1,30000,7
13211,1,40,3,30000,5,5,1,1,1,2,1,7072000,3
13212,1,29,6,84000,5,5,1,1,1,1,2,10000,3
13213,2,78,1,1000,3,4,1,4,1,2,1,20000,7
13214,2,76,6,21360,1,2,4,5,1,2,1,10000,7
13215,2,31,1,36000,4,4,1,1,1,2,1,80000,3
13217,2,44,12,50000,3,4,3,1,1,1,2,100000,3
13218,1,55,3,10000,4,4,4,1,1,2,1,40000,3
13219,1,44,3,10000,3,5,1,1,1,2,1,10000,3
13221,2,41,4,30000,5,5,1,5,1,2,1,20000,6
13222,2,46,1,12000,2,3,1,5,1,2,1,50000,3
13223,1,69,3,30000,2,3,3,5,1,2,1,50000,3
13226,1,75,1,3000,1,2,1,3,2,2,4,2000,7
13227,2,45,3,10000,5,5,3,1,1,2,1,15000,3
13228,1,59,3,5000,4,1,1,3,1,2,1,5000,4
13230,1,76,3,3500,4,4,1,3,1,2,1,3500,3
13231,1,36,4,30000,4,4,1,1,1,2,1,50000,3
13233,2,56,4,2500,2,3,1,3,1,2,1,5000,3
13234,1,66,4,10000,3,4,2,5,1,2,1,10000,3
13235,2,59,3,10000,4,4,1,5,1,2,1,12000,2
13236,2,53,4,30000,3,4,2,5,1,2,1,50000,3
13238,1,48,9,80000,2,5,3,1,1,2,1,80000,6
13241,1,65,3,18000,2,3,1,5,2,2,4,80000,7
13242,1,54,4,20000,5,5,1,1,1,2,1,20000,3
13244,2,37,12,24000,4,5,1,1,1,1,2,48000,3
13245,2,68,1,1000,3,4,1,3,1,2,1,40000,7
13247,1,55,3,7200,4,4,1,1,1,2,1,25000,3
13248,2,55,10,100000,3,3,4,5,1,2,1,101000,3
13249,2,75,1,12000,4,2,1,3,1,2,1,60000,3
13250,1,66,1,6000,3,3,1,4,1,2,1,6000,1
13251,1,81,9,50000,5,5,2,5,1,1,2,100000,4
13252,2,84,1,20000,3,3,3,5,1,2,1,20000,7
13253,2,55,6,20000,4,4,4,5,1,2,1,50000,3
13257,1,53,12,50000,4,4,3,1,1,2,1,150000,3
13258,2,44,4,20000,2,2,1,1,1,2,1,40000,3
13259,1,32,7,100000,5,5,1,1,1,2,1,100000,1
13260,2,63,3,4500,3,4,1,3,1,2,1,50000,3
13262,2,68,3,0,4,4,2,4,1,2,1,50000,3
13263,1,56,4,30000,4,5,1,1,1,2,1,80000,3
13264,1,28,4,20000,5,4,1,1,1,1,2,20000,1
13265,1,69,3,2000,3,4,1,2,1,2,1,60000,3
13266,1,66,1,3000,3,2,1,1,1,2,1,15000,3
13267,2,67,1,1150,2,3,1,3,1,2,1,2300,3
13268,1,83,3,22800,3,4,3,4,1,2,1,45600,3
13270,1,52,3,15000,4,5,1,2,1,2,1,15000,3
13271,2,54,6,30000,3,4,1,1,2,2,4,30000,2
13272,2,65,4,40800,4,5,4,5,1,2,1,81600,3
13273,1,59,3,20000,4,4,3,1,1,2,1,20000,3
13274,2,74,3,3000,4,4,1,3,1,2,1,50000,7
13275,2,71,1,2040,1,2,1,4,1,2,1,1200,3
13276,2,65,1,0,3,3,1,4,1,2,1,50000,3
13277,2,78,3,15000,3,4,1,4,1,2,1,9000,7
13278,2,66,3,12000,4,4,1,4,1,2,1,24000,3
13279,1,59,1,30000,4,4,1,3,2,2,4,30000,2
13280,2,53,1,3000,2,2,1,3,1,2,1,8000,3
13281,1,77,3,0,4,4,1,4,1,2,1,80000,3
13282,2,64,3,984,2,3,1,3,1,2,1,20000,3
13283,1,33,6,36000,5,5,1,1,1,2,1,60000,2
13284,1,70,3,3000,3,4,1,2,2,2,4,3000,5
13285,2,62,1,21000,4,4,3,2,1,2,1,42600,3
13286,2,20,8,0,4,4,2,6,1,2,1,34000,1
13287,2,45,4,24000,4,5,1,1,1,2,1,340000,4
13288,2,50,4,10000,5,5,3,5,1,2,1,50000,3
13289,2,88,1,1000,4,3,1,4,1,2,1,30000,7
13290,2,30,6,12000,3,5,1,1,1,2,1,30000,3
13291,2,25,5,7000,3,5,1,5,1,2,1,30000,3
13292,2,56,3,5000,3,3,2,4,1,2,1,10000,3
13293,1,81,3,34800,3,3,4,5,1,2,1,54600,3
13294,1,50,4,5000,2,3,1,3,1,2,1,5000,3
13295,1,28,7,50000,5,4,1,1,2,2,4,10000,3
13299,2,31,7,0,4,5,1,5,1,1,2,100000,3
13300,2,63,4,30000,4,4,4,5,1,1,2,36000,3
13302,1,28,7,100000,3,5,3,5,1,2,1,100000,1
13303,1,65,3,1500,3,3,1,4,1,2,1,36000,3
13305,1,42,4,150000,3,4,1,1,1,2,1,200000,3
13307,1,58,3,10000,3,4,1,3,1,2,1,10000,3
13308,1,42,3,1000,3,4,1,3,1,2,1,10000,3
13309,1,54,9,80000,4,4,2,1,1,2,1,150000,4
13310,2,54,4,10000,5,5,3,1,1,1,2,30000,3
13313,2,54,1,0,5,4,3,5,1,2,1,70000,3
13314,2,64,3,40000,3,3,1,3,1,2,1,40000,7
13315,1,82,3,4000,1,1,1,5,1,2,1,4000,3
13316,2,49,4,9000,4,4,2,1,1,1,2,8000,6
13317,1,31,9,55000,5,5,3,1,1,2,1,100000,3
13319,1,63,3,36000,5,4,4,5,2,1,3,50000,3
13320,1,64,4,6000,3,2,1,4,2,1,3,8000,3
13323,1,46,6,10000,2,2,4,1,1,2,1,50000,3
13325,1,21,12,0,5,5,1,6,1,1,2,30000,1
13326,2,43,3,10000,2,2,1,1,1,2,1,20000,3
13327,2,87,1,24000,2,3,4,5,1,2,1,24000,7
13329,2,33,4,0,2,5,3,5,1,2,1,30000,3
13330,1,58,4,1200,4,5,1,2,1,2,1,2000,3
13331,1,40,3,3000,3,4,1,1,1,2,1,8000,3
13333,2,41,4,0,4,5,1,5,1,2,1,84000,3
13334,1,78,3,2000,1,1,3,5,1,2,1,3000,3
13335,2,72,1,18000,3,4,3,4,2,2,4,18000,7
13336,1,68,3,25000,1,1,3,5,1,2,1,40000,4
13337,2,50,3,200,2,3,1,3,2,2,4,1000,3
13338,2,63,7,36000,4,4,2,5,1,2,1,80000,6
13339,2,50,3,2000,3,4,1,3,1,2,1,4000,3
13340,2,53,6,20000,3,5,2,5,1,2,1,20000,2
13341,2,26,6,50000,4,5,3,1,1,1,2,120000,3
13342,1,38,11,80000,5,4,3,1,1,2,1,80000,3
13343,1,60,1,18000,4,4,3,4,2,2,4,120000,2
13344,2,53,4,18000,2,3,1,6,1,2,1,18000,6
13345,1,37,4,10000,5,5,1,2,1,2,1,10000,3
13346,2,56,1,2000,5,3,1,3,1,2,1,10000,3
13347,1,67,1,20000,3,4,3,4,1,2,1,30000,3
13348,2,55,1,0,5,4,1,4,1,2,1,20000,3
13349,1,48,6,40000,4,4,1,1,2,2,4,15000,2
13350,2,48,1,3200,4,4,1,4,1,2,1,15000,2
13351,1,69,6,25200,4,5,4,5,1,2,1,51600,3
13352,2,43,3,10000,3,4,1,1,1,2,1,20000,3
13353,1,83,2,4800,4,3,1,5,1,2,1,4800,7
13355,1,52,4,20000,4,4,4,5,1,2,1,20000,6
13356,1,53,3,20000,4,5,4,5,1,2,1,40000,3
13357,2,33,4,20000,4,5,1,1,1,2,1,50000,3
13358,2,75,1,4800,3,3,3,3,1,2,1,20000,3
13359,1,65,1,4000,5,4,1,3,1,2,1,4000,3
13360,2,72,3,3600,4,4,1,4,2,2,4,7200,2
13361,2,84,1,36300,4,4,3,5,1,2,1,86000,3
13362,1,44,1,2000,4,4,1,2,1,2,1,3000,3
13363,1,62,3,15000,2,4,1,2,1,2,1,15000,3
13364,2,84,1,18000,1,2,3,2,1,2,1,18000,7
13365,1,67,1,15000,5,5,1,4,1,2,1,15000,7
13366,2,85,1,1000,3,3,1,4,1,2,1,50000,7
13367,1,79,6,50000,2,3,4,5,1,2,1,60000,3
13368,1,49,3,20000,1,1,1,5,2,2,4,20000,2
13369,1,46,4,60000,2,4,1,1,1,2,1,81600,3
13370,1,68,3,20000,2,1,4,5,1,2,1,20000,7
13371,2,64,4,15000,4,3,1,4,1,2,1,30000,3
13372,2,77,7,20000,4,4,3,5,1,2,1,100000,7
13373,1,48,3,5000,2,2,1,1,1,2,1,10000,3
13374,2,43,4,40000,4,4,1,1,1,2,1,80000,3
13376,1,49,3,3000,3,3,3,2,1,1,2,3000,3
13377,2,83,3,20880,2,3,1,5,1,2,1,20880,7
13378,2,39,3,20000,4,4,1,4,1,2,1,20000,3
13379,2,56,3,0,2,2,1,3,1,2,1,0,7
13380,1,46,4,10000,2,2,1,4,1,2,1,10000,3
13381,1,72,3,2000,4,3,1,3,1,2,1,2000,6
13382,1,29,6,20000,5,4,1,1,1,2,1,24000,3
13383,2,47,4,10000,5,4,1,1,1,2,1,20000,3
13384,1,40,4,20000,4,4,1,1,1,2,1,30000,3
13385,1,86,1,0,3,3,1,4,1,2,1,50000,7
13387,2,72,1,0,4,2,1,3,1,2,1,10000,7
13388,1,78,1,36000,3,4,1,4,1,2,1,36000,7
13389,1,42,4,30000,4,4,1,1,1,2,1,30000,3
13391,2,46,4,20400,4,5,3,1,1,2,1,36000,3
13393,2,55,4,0,4,3,4,5,1,2,1,36000,3
13394,2,25,7,30000,5,4,1,5,1,2,1,100000,3
13395,2,43,3,15000,4,4,1,1,1,2,1,30000,3
13396,1,46,7,50000,5,4,1,1,1,2,1,60000,3
13397,2,39,4,10000,2,4,2,1,1,2,1,34000,3
13399,1,60,7,60000,4,4,3,5,1,2,1,160000,3
13401,1,34,11,40000,4,4,1,1,2,2,4,70000,3
13402,2,63,1,10000,4,3,4,5,1,1,2,30000,3
13403,1,54,4,20000,4,4,1,5,1,2,1,30000,3
13404,2,55,3,10000,2,3,4,5,1,2,1,30000,3
13405,1,31,4,60000,5,5,3,5,1,2,1,60000,2
13407,1,65,6,44000,5,5,3,5,1,2,1,88000,3
13409,1,74,3,14400,3,3,4,5,1,2,1,14400,1
13411,1,55,1,3000,4,4,1,3,1,2,1,3000,1
13412,2,82,1,900,4,5,1,4,1,2,1,30000,7
13413,1,73,3,5000,3,4,1,3,1,2,1,5000,3
13414,2,54,3,1000,3,3,1,3,1,2,1,60000,7
13415,1,44,1,500,4,3,1,3,2,2,4,1000,3
13416,2,55,4,0,4,4,3,6,1,2,1,30000,3
13417,2,87,1,4000,2,3,3,4,2,2,4,4000,7
13419,1,63,3,30000,4,3,4,5,1,2,1,30000,6
13420,1,52,3,12000,5,4,1,1,1,2,1,15000,3
13421,1,22,12,10000,4,5,1,5,1,2,1,30000,1
13422,2,49,3,500,1,3,1,3,1,2,1,36000,3
13423,2,73,3,0,4,4,1,3,1,2,1,0,3
13424,2,65,1,12000,4,4,1,4,2,2,4,18700,2
13425,1,39,8,50000,5,4,1,1,1,2,1,50000,3
13427,2,73,3,42000,3,3,3,4,1,2,1,84000,3
13428,1,65,6,50000,5,5,4,5,1,2,1,60000,3
13429,2,37,4,50000,4,5,1,3,1,2,1,50000,3
13430,1,33,4,0,5,4,3,1,1,2,1,20000,6
13432,2,66,1,2000,4,4,1,4,1,2,1,50000,3
13434,2,74,3,10000,4,3,3,3,1,2,1,40000,7
13435,1,25,5,5000,4,4,1,2,1,2,1,8000,6
13436,1,46,4,18000,5,5,1,1,1,2,1,12000,3
13437,1,82,3,0,2,3,1,4,1,2,1,10000,3
13438,2,54,1,0,4,4,1,4,1,2,1,15000,3
13439,1,65,3,1500,4,4,1,3,1,2,1,3000,3
13440,2,63,6,40000,3,3,1,5,2,2,4,40000,2
13442,2,29,7,10000,5,4,1,1,1,1,2,30000,3
13443,2,80,1,20000,4,3,4,5,1,2,1,50000,7
13444,2,51,4,6000,3,2,1,1,1,2,1,10000,3
13445,2,65,1,0,1,2,1,4,1,2,1,20000,3
13446,2,80,1,22000,2,3,3,3,1,2,1,90000,7
13447,2,58,4,30000,3,2,4,5,1,2,1,30000,6
13448,2,23,9,30000,4,4,1,1,1,1,2,100000,1
13450,2,75,1,50000,3,3,1,3,1,2,1,5000,7
13452,2,72,1,1000,2,3,1,3,1,2,1,2000,3
13454,1,36,4,0,1,1,3,5,1,2,1,60000,1
13455,2,50,3,2000,3,4,3,1,1,2,1,30000,3
13457,2,43,9,380000,5,5,2,1,1,1,2,400000,4
13458,1,42,3,5000,3,3,4,6,1,2,1,100000,1
13459,2,60,3,30600,4,4,2,5,1,2,1,68520,3
13460,1,68,4,150000,2,4,4,5,1,2,1,200000,2
13461,2,24,6,0,5,4,1,5,2,1,3,30000,3
13462,2,55,4,0,4,5,1,4,1,2,1,90000,3
13463,2,66,1,0,2,3,1,6,1,2,1,4500,3
13464,2,46,3,10000,4,4,1,3,1,2,1,20000,4
13466,2,75,4,1000,3,3,1,3,1,2,1,2000,3
13467,1,76,1,25000,1,2,2,5,1,2,1,50000,7
13469,1,86,1,400000,2,2,4,5,1,2,1,90000,3
13470,2,49,3,4000,2,4,1,2,1,2,1,65000,7
13471,2,74,1,5000,2,3,1,3,1,2,1,30000,7
13472,1,55,4,0,5,4,4,5,2,2,4,20000,4
13475,2,58,11,90000,4,4,4,1,1,2,1,200000,3
13476,2,63,1,1000,4,2,1,3,1,2,1,3000,3
13478,1,76,3,36000,2,3,2,5,1,2,1,36000,3
13479,2,65,3,15000,3,4,4,5,1,2,1,30000,3
13480,2,45,4,2000,3,4,1,3,2,2,4,20000,3
13481,2,89,3,0,2,2,4,5,1,2,1,50000,7
13482,1,66,3,0,4,4,1,4,1,2,1,0,3
13483,1,25,4,0,4,4,4,6,1,2,1,40000,1
13484,2,57,6,4000,1,3,1,3,1,2,1,30000,3
13485,1,54,4,20000,4,4,3,1,1,2,1,20000,7
13487,1,59,3,20000,3,3,4,5,1,2,1,70000,2
13488,2,82,3,24000,3,4,4,5,1,2,1,80000,7
13490,2,45,6,30000,5,5,3,4,2,1,3,40000,3
13491,2,54,3,3000,3,3,1,3,1,2,1,30000,3
13492,2,38,9,30000,5,5,4,1,1,2,1,80000,3
13493,1,54,1,5000,4,4,1,3,1,2,1,20000,3
13494,2,52,6,15000,3,3,3,1,1,2,1,20000,3
13496,2,41,3,20000,2,4,1,1,1,2,1,20000,3
13497,2,77,4,10000,3,4,4,5,1,2,1,10000,7
13498,2,66,3,1000,2,2,1,3,1,2,1,4000,3
13499,2,66,1,3000,3,3,1,4,1,2,1,3000,7
13501,1,54,4,35000,3,5,1,3,1,1,2,100000,3
13502,2,58,3,9000,4,5,1,1,1,1,2,40000,7
13503,1,78,1,0,1,1,1,4,1,2,1,7000,3
13504,2,30,4,0,4,4,1,5,1,2,1,30000,3
13505,2,59,3,2500,2,3,3,1,1,2,1,20000,3
13506,2,73,4,1000,2,2,1,4,1,2,1,50000,3
13508,1,54,1,0,4,5,2,5,1,2,1,30000,3
13510,2,52,4,14400,3,4,3,5,1,2,1,35000,3
13511,2,52,4,3000,2,4,1,1,2,2,4,6000,2
13512,1,73,9,50000,4,4,3,5,1,2,1,70000,3
13513,2,52,4,5000,4,3,3,4,1,2,1,30000,3
13514,1,72,3,3000,3,5,1,3,1,2,1,8000,2
13515,1,54,4,30000,5,4,4,5,1,2,1,50000,3
13516,1,75,1,1000,1,2,1,4,1,2,1,1000,7
13517,2,72,1,18000,4,4,1,4,2,2,4,36000,2
13518,1,57,3,100000,3,4,1,1,1,2,1,200000,3
13519,2,25,6,15000,4,5,1,5,1,2,1,20000,3
13520,1,26,1,16000,5,5,1,1,1,1,2,30000,1
13521,2,50,7,20000,5,4,3,1,2,1,3,40000,3
13522,2,82,1,4800,3,2,1,4,1,2,1,4800,7
13523,1,70,3,13000,4,5,1,1,1,2,1,37000,3
13525,2,71,3,16800,2,3,1,4,1,2,1,16800,7
13527,2,62,1,1200,2,3,1,3,1,2,1,30000,7
13528,1,74,3,7000,4,4,3,2,1,2,1,7000,3
13530,1,37,4,9600,5,5,1,1,2,2,4,9600,6
13531,2,45,4,500,2,3,1,2,1,2,1,3000,3
13532,2,55,3,0,3,4,1,5,1,2,1,8000,3
13533,1,83,11,120000,4,3,4,5,1,2,1,120000,4
13534,2,26,4,10000,4,5,1,1,1,2,1,40000,3
13535,2,67,1,10000,5,4,1,3,1,2,1,3000,2
13536,2,29,12,50000,4,5,4,1,1,2,1,160000,3
13537,1,45,6,30000,4,4,3,1,2,1,3,40000,3
13538,1,75,3,6000,2,3,1,4,1,2,1,30000,3
13539,2,44,4,20000,4,5,1,1,1,2,1,20000,3
13540,1,67,4,30000,3,3,4,5,1,2,1,60000,3
13541,2,54,4,10000,4,4,2,1,2,2,4,30000,2
13542,2,28,5,0,5,4,1,5,1,2,1,10000,3
13543,1,38,4,30000,4,4,1,1,1,2,1,50000,3
13544,1,52,4,3600,3,4,1,3,1,2,1,14000,3
13545,2,26,1,10000,4,3,1,5,2,2,4,10000,1
13546,2,54,4,1000,4,5,1,1,1,2,1,5000,3
13547,1,66,3,30000,4,4,3,5,1,2,1,35000,3
13548,2,29,10,0,4,4,1,6,1,2,1,50000,3
13550,2,75,2,8000,4,4,1,4,1,2,1,33000,7
13551,1,85,2,0,2,2,1,4,2,2,4,3000,2
13552,1,55,4,5000,3,3,1,2,1,2,1,15000,3
13553,2,69,3,0,2,3,1,4,1,2,1,100000,7
13554,2,55,3,10000,3,5,1,6,1,2,1,10000,7
13555,1,46,7,30000,2,3,3,1,1,2,1,70000,3
13556,2,63,1,10000,3,4,1,5,1,2,1,10000,3
13557,1,64,6,5000,3,4,1,3,1,2,1,20000,3
13558,1,39,7,50000,4,5,1,1,1,2,1,80000,3
13559,1,49,4,10000,5,5,1,1,1,2,1,90000,3
13561,2,26,10,100000,5,4,1,1,1,1,2,150000,3
13562,2,53,3,20000,4,4,2,5,2,2,4,50000,4
13563,1,44,4,100000,4,3,4,1,1,2,1,120000,3
13564,2,32,6,20000,3,4,2,1,1,2,1,40000,3
13565,2,43,4,12000,4,5,3,1,1,2,1,30000,3
13566,1,53,6,80000,4,4,4,1,1,2,1,80000,6
13567,1,43,4,50000,5,4,2,1,1,2,1,50000,3
13568,2,37,11,60000,3,4,3,1,1,2,1,120000,2
13569,1,53,4,2400,4,4,3,5,2,2,4,2400,6
13570,1,48,12,100000,5,4,4,1,1,2,1,200000,3
13571,1,68,1,20000,5,4,1,4,1,2,1,50000,3
13573,1,53,1,1000,3,4,1,3,2,2,4,1000,3
13574,1,61,3,12000,5,5,3,2,1,2,1,48000,3
13575,1,67,1,3000,4,3,1,4,1,2,1,3000,3
13577,1,49,3,20000,4,5,1,1,1,2,1,25000,3
13578,2,52,1,4000,3,3,1,3,1,2,1,10000,3
13581,1,20,12,0,5,4,1,6,1,2,1,100000,1
13582,1,55,3,5000,2,5,1,5,1,2,1,7000,3
13584,1,90,2,42000,3,3,4,5,1,1,2,59800,3
13586,1,37,4,2000,5,5,1,5,1,2,1,30000,3
13587,2,75,6,28800,3,4,2,5,1,2,1,28800,7
13588,2,68,4,3000,2,3,1,3,1,2,1,15000,7
13589,1,70,3,5000000,3,3,1,4,1,2,1,70000,3
13590,2,43,1,0,4,5,1,3,1,2,1,10000,2
13591,2,37,10,30000,5,5,2,1,1,1,2,80000,3
13592,2,35,11,40000,4,4,2,1,1,1,2,200000,3
13593,1,50,11,60000,2,3,3,1,1,2,1,100000,3
13594,1,58,1,6000,4,4,1,3,1,2,1,10000,3
13595,1,75,4,51600,1,1,3,5,1,2,1,51600,4
13596,1,41,3,2000,1,2,1,4,1,2,1,3000,3
13598,2,32,4,1000,4,4,1,2,1,2,1,30000,3
13599,1,71,4,20000,4,4,1,5,1,2,1,40000,3
13600,1,66,4,2000,2,2,1,2,1,2,1,2000,3
13601,2,19,6,0,5,5,1,1,1,2,1,100000,1
13603,1,50,6,120000,5,5,1,3,1,2,1,120000,6
13604,1,53,1,2000,2,2,1,3,1,2,1,2000,3
13605,1,72,3,2000,2,3,1,3,1,2,1,10000,3
13607,1,61,3,20000,3,4,3,3,1,2,1,30000,3
13608,1,66,3,20000,4,4,4,5,1,2,1,16000,3
13609,1,22,9,0,5,5,4,6,1,2,1,5000,1
13611,1,43,4,30000,5,5,1,1,1,2,1,60000,3
13612,2,48,3,0,3,4,3,3,2,2,4,50000,3
13615,2,45,4,30000,4,4,1,1,1,2,1,80000,3
13616,1,28,5,36000,4,3,1,2,2,2,4,40000,1
13617,1,43,4,3000,3,4,1,3,1,2,1,3000,3
13618,1,62,4,15000,2,3,1,1,1,2,1,10000,3
13621,1,72,4,3000,4,4,1,3,1,2,1,15000,2
13622,1,52,1,6000,4,3,1,3,2,2,4,3000,3
13625,2,69,3,16800,2,3,1,3,1,2,1,50000,3
13627,2,75,3,500,3,4,1,3,1,2,1,60000,7
13628,1,51,3,5000,3,4,1,2,1,2,1,10000,3
13629,2,48,4,0,2,5,3,4,1,2,1,50000,3
13630,2,54,3,8000,4,4,1,3,1,2,1,6000,3
13631,1,43,6,50000,4,4,1,1,1,2,1,100000,2
13632,2,64,1,5000,3,5,1,3,2,2,4,4000,3
13633,2,58,3,2000,3,3,1,3,1,2,1,20000,3
13634,2,53,4,6000,2,2,4,3,1,2,1,20000,1
13636,2,60,3,20000,4,2,3,2,1,2,1,30000,3
13637,1,84,1,2500,3,3,1,5,1,2,1,2500,3
13638,2,43,4,0,4,4,3,5,1,2,1,60000,2
13639,2,50,3,10000,3,5,3,3,1,2,1,50000,3
13641,1,62,6,1000,3,4,1,1,1,2,1,15000,3
